acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,decade
0.991,0.264,0.409,0.249,0.317,0.7782,0.0392,0.5352,0.13,1930
0.929,0.394,0.431,0.914,0.33,0.7655,0.0382,0.5599,0.486,1930
0.958,0.298,0.131,0.749,0.12,0.7212,0.0424,0.6068,0.218,1930
0.993,0.555,0.524,0.0435,0.557,0.7966,0.119,0.3245,0.537,1930
0.948,0.304,0.16,0.588,0.0707,0.7101,0.0403,0.3163,0.138,1930
0.992,0.217,0.35,0.139,0.237,0.7816,0.0429,0.3723,0.234,1930
0.974,0.368,0.882,0.881,0.244,0.8116,0.0745,0.5241,0.254,1930
0.977,0.209,0.133,0.743,0.127,0.6892,0.0378,0.2805,0.0712,1930
0.907,0.319,0.184,0.437,0.337,0.7213,0.0433,0.5654,0.189,1930
0.904,0.489,0.0495,0.0602,0.0666,0.5739,0.0404,0.701,0.457,1930
0.828,0.45,0.291,0.51,0.139,0.7292,0.0922,0.3205,0.484,1930
0.863,0.326,0.163,0.801,0.0539,0.6293,0.101,0.6378,0.127,1930
0.941,0.112,0.0289,0.498,0.067,0.5811,0.0383,0.3414,0.0705,1930
0.959,0.325,0.164,0.613,0.497,0.6728,0.0467,0.3473,0.284,1930
0.903,0.309,0.0875,0.84,0.404,0.6101,0.0393,0.5503,0.216,1930
0.829,0.367,0.223,0.881,0.141,0.7455,0.04,0.4718,0.321,1930
0.948,0.427,0.119,0.0805,0.131,0.6177,0.0468,0.573,0.51,1930
0.963,0.335,0.359,0.873,0.173,0.6758,0.0481,0.3464,0.398,1930
0.927,0.345,0.0865,0.651,0.117,0.6642,0.0369,0.4808,0.237,1930
0.956,0.363,0.122,0.327,0.206,0.68,0.0591,0.6323,0.428,1930
0.874,0.247,0.05,0.749,0.0696,0.6166,0.0377,0.5434,0.044,1930
0.994,0.407,0.789,0.707,0.917,0.8011,0.498,0.4669,0.774,1930
0.989,0.352,0.465,0.0621,0.825,0.7915,0.0597,0.4873,0.339,1930
0.947,0.59,0.441,0.191,0.214,0.8024,0.0445,0.3195,0.411,1940
0.904,0.737,0.557,0.0019,0.0654,0.8659,0.0473,0.5381,0.93,1940
0.252,0.75,0.153,0.0,0.393,0.6802,0.95,0.246,0.602,1940
0.965,0.295,0.346,0.0,0.141,0.7489,0.0585,0.3375,0.476,1940
0.905,0.642,0.32,0.0,0.0969,0.8066,0.0711,0.5004,0.69,1940
0.699,0.72,0.115,0.0,0.576,0.624,0.947,0.4564,0.542,1940
0.983,0.356,0.446,0.242,0.374,0.7987,0.0765,0.7782,0.918,1940
0.953,0.489,0.36,0.056,0.0569,0.7983,0.0327,0.4342,0.308,1940
0.977,0.45,0.437,0.939,0.274,0.7095,0.11,0.3696,0.724,1940
0.856,0.442,0.403,0.0009,0.324,0.7648,0.0335,0.4119,0.71,1940
0.281,0.647,0.0967,0.0,0.598,0.5888,0.955,0.6104,0.625,1940
0.985,0.52,0.555,0.911,0.156,0.7753,0.0456,0.4293,0.891,1940
0.993,0.554,0.191,0.662,0.13,0.6783,0.0469,0.4458,0.899,1940
0.113,0.707,0.399,0.215,0.308,0.7504,0.0354,0.425,0.477,1940
0.995,0.572,0.211,0.881,0.11,0.7141,0.112,0.3246,0.901,1940
0.989,0.397,0.299,0.0562,0.378,0.7743,0.0422,0.2568,0.456,1940
0.992,0.324,0.133,0.0,0.405,0.6185,0.0539,0.4331,0.0921,1940
0.986,0.63,0.268,0.0043,0.135,0.7687,0.0305,0.4513,0.794,1940
0.985,0.549,0.489,0.411,0.15,0.7785,0.035,0.4296,0.632,1940
0.994,0.345,0.453,0.89,0.136,0.7715,0.0398,0.2828,0.816,1940
0.992,0.278,0.0135,0.0914,0.146,0.5574,0.044,0.3084,0.322,1940
0.979,0.402,0.519,0.904,0.405,0.7648,0.0523,0.3378,0.608,1940
0.993,0.449,0.231,0.922,0.11,0.6955,0.0498,0.4605,0.392,1940
0.96,0.547,0.228,0.002,0.809,0.7475,0.0608,0.467,0.614,1940
0.664,0.702,0.0836,0.0,0.44,0.6034,0.949,0.4355,0.572,1940
0.942,0.298,0.333,0.0034,0.176,0.7716,0.0389,0.4049,0.208,1940
0.99,0.35,0.0498,0.906,0.179,0.5538,0.0455,0.5358,0.215,1940
0.108,0.595,0.0648,0.0,0.357,0.5065,0.961,0.7116,0.478,1940
0.542,0.666,0.131,0.0,0.447,0.5964,0.96,0.6086,0.584,1940
0.952,0.609,0.467,0.408,0.366,0.8078,0.0406,0.4252,0.792,1940
0.989,0.386,0.115,0.96,0.147,0.5527,0.0676,0.2801,0.192,1940
0.992,0.237,0.17,0.566,0.0927,0.6241,0.0523,0.3031,0.341,1940
0.648,0.635,0.123,0.0,0.679,0.6461,0.964,0.6881,0.611,1940
0.964,0.501,0.0404,0.0373,0.0968,0.5573,0.0552,0.43,0.316,1940
0.99,0.419,0.199,0.0006,0.16,0.8095,0.0817,0.322,0.65,1940
0.97,0.36,0.559,0.185,0.247,0.8292,0.0335,0.4114,0.73,1940
0.94,0.555,0.555,0.0,0.177,0.8387,0.0482,0.4732,0.905,1940
0.99,0.652,0.245,0.727,0.22,0.7198,0.0573,0.4637,0.737,1940
0.808,0.482,0.461,0.917,0.154,0.8034,0.0547,0.7122,0.799,1940
0.867,0.684,0.407,0.0,0.594,0.7371,0.161,0.3737,0.961,1940
0.957,0.677,0.21,0.0003,0.0917,0.7904,0.0424,0.4071,0.648,1940
0.991,0.511,0.439,0.598,0.132,0.7875,0.0308,0.4294,0.705,1940
0.991,0.449,0.315,0.137,0.145,0.6925,0.135,0.3382,0.113,1940
0.996,0.417,0.445,0.877,0.0744,0.7781,0.037,0.3675,0.871,1940
0.702,0.747,0.115,0.0,0.553,0.6475,0.954,0.4302,0.564,1940
0.995,0.381,0.0761,0.0742,0.118,0.7203,0.0441,0.2114,0.601,1940
0.889,0.567,0.685,0.505,0.333,0.8258,0.0622,0.3794,0.655,1940
0.124,0.722,0.722,0.368,0.155,0.8186,0.0571,0.3933,0.931,1940
0.892,0.615,0.338,0.0022,0.0837,0.7736,0.144,0.3839,0.973,1940
0.995,0.628,0.153,0.0352,0.253,0.716,0.0413,0.479,0.712,1940
0.968,0.538,0.313,0.0,0.0859,0.8002,0.0317,0.3286,0.625,1940
0.986,0.479,0.311,0.0,0.172,0.7769,0.0866,0.4476,0.602,1940
0.963,0.606,0.478,0.341,0.0637,0.8101,0.0588,0.4099,0.89,1940
0.655,0.625,0.117,0.0,0.352,0.6394,0.966,0.7164,0.468,1940
0.959,0.575,0.941,0.609,0.3,0.7686,0.136,0.6993,0.531,1940
0.913,0.469,0.645,0.35,0.307,0.863,0.0571,0.5003,0.748,1940
0.628,0.711,0.0723,0.0,0.235,0.6098,0.958,0.4454,0.581,1940
0.976,0.64,0.294,0.0014,0.421,0.7387,0.0464,0.5987,0.676,1940
0.772,0.705,0.0813,0.0,0.57,0.6108,0.957,0.4415,0.634,1940
0.959,0.442,0.579,0.0005,0.138,0.82,0.0386,0.439,0.743,1940
0.996,0.311,0.2,0.936,0.112,0.7193,0.0543,0.3392,0.548,1940
0.748,0.72,0.138,0.0,0.308,0.637,0.964,0.3226,0.649,1940
0.517,0.69,0.121,0.0,0.384,0.6644,0.955,0.4184,0.494,1940
0.965,0.359,0.494,0.0853,0.17,0.8054,0.0401,0.3697,0.82,1940
0.992,0.267,0.23,0.535,0.158,0.7378,0.0563,0.3191,0.379,1940
0.867,0.6,0.154,0.0,0.784,0.6567,0.964,0.8411,0.394,1940
0.569,0.727,0.17,0.0,0.695,0.6628,0.953,0.4391,0.424,1940
0.995,0.25,0.0058,0.944,0.106,0.2886,0.0481,0.2663,0.219,1960
0.631,0.438,0.44,0.79,0.493,0.669,0.0428,0.5441,0.471,1960
0.638,0.693,0.795,0.0,0.0866,0.8661,0.0334,0.4328,0.835,1960
0.921,0.19,0.261,0.0,0.147,0.7537,0.0337,0.7066,0.112,1960
0.939,0.182,0.217,0.019,0.363,0.7167,0.0321,0.4115,0.258,1960
0.706,0.226,0.385,0.0,0.45,0.836,0.0297,0.8413,0.363,1960
0.975,0.0861,0.124,0.932,0.0698,0.5937,0.0422,0.6926,0.0326,1960
0.683,0.534,0.559,0.0,0.188,0.785,0.104,0.4595,0.853,1960
0.994,0.468,0.238,0.184,0.162,0.7542,0.0551,0.3161,0.532,1960
0.984,0.36,0.0571,0.899,0.106,0.5858,0.0352,0.3465,0.171,1960
0.792,0.616,0.802,0.832,0.341,0.7401,0.0486,0.5465,0.487,1960
0.75,0.406,0.136,0.942,0.525,0.6485,0.0357,0.4444,0.379,1960
0.963,0.513,0.351,0.005,0.869,0.616,0.917,0.3034,0.682,1960
0.985,0.574,0.164,0.487,0.0913,0.6699,0.0384,0.5406,0.703,1960
0.228,0.611,0.502,0.033,0.137,0.7621,0.0443,0.4912,0.645,1960
0.989,0.487,0.155,0.774,0.118,0.6714,0.0445,0.475,0.877,1960
0.995,0.726,0.545,0.931,0.449,0.7883,0.153,0.4983,0.935,1960
0.468,0.61,0.599,0.134,0.1,0.7479,0.0476,0.3672,0.471,1960
0.755,0.0964,0.122,0.885,0.3,0.6161,0.0375,0.3608,0.0493,1960
0.838,0.82,0.237,0.0,0.217,0.7149,0.463,0.464,0.785,1960
0.81,0.271,0.311,0.0,0.19,0.7808,0.031,0.2826,0.162,1960
0.536,0.158,0.314,0.941,0.0955,0.7608,0.0325,0.729,0.486,1960
0.497,0.485,0.466,0.0,0.167,0.8063,0.0294,0.3685,0.606,1960
0.0044,0.478,0.356,0.0004,0.11,0.7719,0.0248,0.4294,0.333,1960
0.93,0.179,0.199,0.0,0.134,0.7291,0.0325,0.3462,0.105,1960
0.476,0.574,0.533,0.0,0.631,0.8333,0.0962,0.2948,0.81,1960
0.803,0.254,0.162,0.248,0.247,0.6554,0.0382,0.4725,0.188,1960
0.776,0.0854,0.007,0.0676,0.08,0.3433,0.039,0.6822,0.0594,1960
0.76,0.515,0.256,0.0365,0.702,0.6954,0.0493,0.3433,0.579,1960
0.882,0.452,0.428,0.0,0.662,0.6681,0.188,0.2795,0.379,1960
0.69,0.806,0.58,0.0,0.296,0.8013,0.0315,0.4626,0.806,1960
0.412,0.677,0.464,0.0,0.0522,0.732,0.0363,0.4453,0.872,1960
0.989,0.236,0.0699,0.92,0.152,0.5822,0.046,0.271,0.0548,1960
0.771,0.597,0.407,0.0006,0.868,0.7393,0.0428,0.401,0.786,1960
0.13,0.405,0.331,0.323,0.185,0.6192,0.0713,0.6152,0.388,1960
0.611,0.503,0.339,0.0,0.184,0.7586,0.0439,0.5325,0.453,1960
0.946,0.483,0.366,0.0291,0.456,0.7096,0.0454,0.3826,0.819,1960
0.494,0.536,0.307,0.0,0.337,0.7493,0.031,0.4957,0.614,1960
0.958,0.262,0.153,0.253,0.106,0.632,0.0387,0.3523,0.151,1960
0.892,0.545,0.602,0.78,0.0623,0.7249,0.0743,0.3901,0.805,1960
0.866,0.591,0.32,0.0001,0.19,0.6923,0.0343,0.3656,0.835,1960
0.817,0.396,0.248,0.0044,0.1,0.7132,0.0481,0.3673,0.32,1960
0.813,0.719,0.173,0.0,0.17,0.6923,0.0371,0.5042,0.46,1960
0.858,0.402,0.424,0.8,0.0922,0.6676,0.0396,0.3019,0.575,1960
0.743,0.428,0.346,0.911,0.134,0.7116,0.037,0.5104,0.504,1960
0.967,0.451,0.226,0.738,0.112,0.7684,0.0501,0.358,0.557,1960
0.907,0.236,0.334,0.0,0.347,0.7748,0.0304,0.3094,0.297,1960
0.89,0.645,0.409,0.0,0.131,0.7821,0.048,0.5012,0.675,1960
0.798,0.593,0.477,0.0,0.261,0.7626,0.0374,0.4944,0.768,1960
0.855,0.583,0.44,0.265,0.0921,0.7898,0.0346,0.5906,0.392,1960
0.736,0.363,0.0453,0.0472,0.138,0.6002,0.041,0.5931,0.068,1960
0.766,0.271,0.319,0.0,0.0551,0.6956,0.0361,0.5215,0.516,1960
0.753,0.629,0.248,0.0,0.115,0.7552,0.0275,0.4511,0.743,1960
0.355,0.655,0.632,0.0001,0.149,0.769,0.0623,0.4651,0.865,1960
0.463,0.423,0.497,0.24,0.708,0.7547,0.0635,0.7184,0.546,1960
0.441,0.323,0.708,0.0,0.579,0.8423,0.0887,0.6987,0.615,1960
0.957,0.609,0.371,0.0017,0.103,0.8016,0.0425,0.3966,0.261,1960
0.928,0.449,0.291,0.819,0.0647,0.6164,0.0388,0.3454,0.696,1960
0.839,0.487,0.522,0.0001,0.0924,0.7822,0.0357,0.3682,0.607,1960
0.912,0.341,0.461,0.0,0.0763,0.7785,0.077,0.6892,0.364,1960
0.965,0.217,0.268,0.0001,0.0975,0.7324,0.033,0.3262,0.207,1960
0.0231,0.771,0.861,0.856,0.0372,0.8713,0.0862,0.3694,0.723,1960
0.732,0.768,0.663,0.0001,0.969,0.736,0.37,0.4949,0.728,1960
0.925,0.357,0.187,0.909,0.0786,0.6473,0.0481,0.3937,0.296,1960
0.83,0.458,0.532,0.0,0.244,0.8294,0.0284,0.2961,0.783,1960
0.184,0.773,0.816,0.923,0.0746,0.7523,0.0342,0.4099,0.894,1960
0.891,0.681,0.224,0.924,0.155,0.6209,0.0416,0.4088,0.777,1960
0.785,0.708,0.299,0.0,0.072,0.7648,0.0358,0.4081,0.769,1960
0.915,0.22,0.171,0.0,0.117,0.7306,0.0307,0.321,0.201,1960
0.794,0.6,0.948,0.0014,0.168,0.844,0.0736,0.5351,0.641,1960
0.497,0.522,0.375,0.659,0.0655,0.7113,0.0367,0.4376,0.526,1960
0.699,0.456,0.406,0.0,0.166,0.7788,0.0301,0.4079,0.672,1960
0.593,0.554,0.571,0.0,0.116,0.8263,0.0359,0.6332,0.958,1960
0.936,0.369,0.425,0.0002,0.0945,0.8239,0.0284,0.4431,0.45,1960
0.972,0.502,0.468,0.509,0.354,0.8031,0.0405,0.4571,0.894,1960
0.889,0.451,0.508,0.0,0.148,0.761,0.0342,0.5533,0.857,1960
0.874,0.626,0.467,0.0,0.4,0.7564,0.0378,0.534,0.949,1960
0.318,0.444,0.399,0.0005,0.111,0.706,0.0361,0.4692,0.854,1960
0.368,0.574,0.27,0.0,0.109,0.6461,0.0538,0.4477,0.504,1960
0.876,0.553,0.653,0.0054,0.0955,0.7784,0.0353,0.4802,0.901,1960
0.854,0.705,0.411,0.0,0.224,0.7432,0.0521,0.5316,0.738,1960
0.861,0.451,0.515,0.0013,0.124,0.8298,0.0434,0.6269,0.823,1960
0.757,0.634,0.36,0.0007,0.261,0.7318,0.0394,0.3392,0.713,1960
0.201,0.639,0.386,0.473,0.154,0.6516,0.0521,0.411,0.395,1960
0.747,0.647,0.453,0.0,0.149,0.7541,0.32,0.5237,0.736,1960
0.888,0.263,0.154,0.0,0.154,0.693,0.0318,0.4643,0.161,1960
0.883,0.624,0.0473,0.0,0.111,0.4069,0.879,0.362,0.27,1960
0.579,0.512,0.53,0.0002,0.22,0.8489,0.263,0.741,0.701,1960
0.479,0.581,0.386,0.0,0.372,0.7595,0.0357,0.5274,0.699,1960
0.652,0.61,0.311,0.0,0.317,0.7608,0.0445,0.5247,0.556,1960
0.754,0.808,0.203,0.0,0.221,0.7473,0.0497,0.5042,0.564,1960
0.802,0.386,0.113,0.411,0.127,0.5149,0.0295,0.4178,0.365,1960
0.788,0.658,0.209,0.0,0.223,0.6389,0.0362,0.5323,0.944,1960
0.785,0.468,0.216,0.0001,0.138,0.7399,0.0275,0.4135,0.24,1960
0.672,0.526,0.465,0.0139,0.0931,0.7422,0.0512,0.3949,0.505,1960
0.726,0.241,0.16,0.815,0.0662,0.63,0.0378,0.274,0.117,1960
0.88,0.52,0.323,0.0198,0.158,0.7328,0.0458,0.6499,0.403,1960
0.845,0.513,0.507,0.408,0.203,0.7859,0.105,0.3941,0.771,1960
0.979,0.463,0.106,0.92,0.112,0.6433,0.0474,0.5129,0.271,1960
0.957,0.618,0.481,0.141,0.0704,0.778,0.0369,0.4848,0.84,1960
0.889,0.727,0.373,0.169,0.108,0.729,0.0458,0.401,0.585,1960
0.938,0.603,0.453,0.0,0.267,0.7397,0.0595,0.5794,0.745,1960
0.584,0.598,0.355,0.0,0.124,0.6984,0.0904,0.3397,0.945,1960
0.691,0.635,0.189,0.155,0.0817,0.6904,0.0301,0.5837,0.612,1960
0.238,0.583,0.523,0.711,0.109,0.719,0.0881,0.4752,0.613,1960
0.852,0.339,0.702,0.251,0.0613,0.7777,0.039,0.4938,0.664,1960
0.449,0.38,0.459,0.0006,0.0963,0.7815,0.0336,0.7202,0.255,1960
0.373,0.238,0.316,0.321,0.0888,0.7112,0.032,0.3096,0.0589,1960
0.0808,0.8,0.707,0.0,0.283,0.8598,0.0624,0.497,0.794,1960
0.84,0.437,0.0857,0.641,0.0898,0.6557,0.0384,0.2997,0.206,1960
0.0961,0.361,0.475,0.0,0.298,0.7746,0.0497,0.7073,0.594,1960
0.536,0.315,0.38,0.0,0.182,0.8098,0.0261,0.4167,0.481,1960
0.758,0.664,0.328,0.0,0.0901,0.7859,0.026,0.3056,0.748,1960
0.922,0.432,0.247,0.856,0.108,0.6564,0.0371,0.5866,0.699,1960
0.635,0.742,0.446,0.0001,0.0935,0.7407,0.028,0.4165,0.814,1960
0.881,0.532,0.496,0.0,0.187,0.8365,0.0262,0.4157,0.783,1960
0.961,0.278,0.166,0.0,0.241,0.7502,0.0321,0.3362,0.287,1960
0.864,0.466,0.24,0.277,0.148,0.7427,0.0355,0.4405,0.347,1960
0.897,0.285,0.283,0.0,0.218,0.7025,0.035,0.3347,0.627,1960
0.802,0.509,0.333,0.0029,0.115,0.7777,0.0292,0.6975,0.319,1960
0.521,0.219,0.422,0.0,0.403,0.8064,0.0359,0.7571,0.458,1960
0.775,0.362,0.265,0.0,0.0966,0.7171,0.0328,0.3709,0.3,1960
0.576,0.678,0.537,0.0,0.115,0.7981,0.0506,0.3943,0.688,1960
0.84,0.48,0.324,0.0565,0.127,0.7544,0.0333,0.4166,0.298,1960
0.758,0.264,0.367,0.0,0.363,0.7618,0.0309,0.3234,0.29,1960
0.846,0.295,0.217,0.0,0.259,0.8088,0.0313,0.3287,0.196,1960
0.94,0.373,0.107,0.117,0.0765,0.6562,0.0388,0.7258,0.0393,1960
0.903,0.271,0.286,0.0002,0.114,0.7257,0.0294,0.3499,0.0839,1960
0.914,0.403,0.144,0.0003,0.235,0.6979,0.0275,0.3282,0.187,1960
0.922,0.415,0.116,0.0,0.0937,0.6469,0.035,0.6969,0.449,1960
0.944,0.16,0.208,0.0123,0.126,0.6996,0.0331,0.2987,0.11,1960
0.993,0.418,0.172,0.932,0.379,0.6872,0.0328,0.3082,0.134,1960
0.398,0.452,0.753,0.923,0.12,0.7435,0.0351,0.3674,0.696,1960
0.291,0.564,0.874,0.804,0.148,0.8411,0.0352,0.6808,0.905,1960
0.73,0.645,0.243,0.0,0.145,0.7375,0.0343,0.4275,0.475,1960
0.601,0.529,0.551,0.75,0.371,0.738,0.0343,0.5506,0.84,1960
0.832,0.551,0.203,0.0,0.0625,0.7097,0.0388,0.4842,0.471,1960
0.814,0.277,0.164,0.0,0.172,0.7552,0.0358,0.3434,0.0852,1960
0.927,0.126,0.136,0.878,0.134,0.6304,0.0358,0.3971,0.0768,1960
0.964,0.293,0.22,0.621,0.0884,0.7164,0.0284,0.3469,0.049,1960
0.863,0.692,0.72,0.904,0.196,0.7974,0.0388,0.5319,0.653,1960
0.481,0.548,0.564,0.0,0.0417,0.7727,0.0313,0.5797,0.587,1960
0.69,0.46,0.461,0.0,0.214,0.8338,0.0243,0.3425,0.367,1960
0.18,0.605,0.474,0.681,0.268,0.7445,0.0303,0.486,0.734,1960
0.164,0.312,0.563,0.0369,0.273,0.7962,0.0546,0.3507,0.701,1960
0.919,0.454,0.201,0.0,0.211,0.7286,0.0318,0.4021,0.54,1960
0.256,0.578,0.413,0.0,0.29,0.795,0.0272,0.4469,0.663,1960
0.613,0.511,0.399,0.0,0.322,0.7871,0.0403,0.4645,0.789,1960
0.777,0.665,0.406,0.0,0.631,0.6823,0.0909,0.5168,0.871,1960
0.601,0.599,0.289,0.0,0.192,0.6428,0.0303,0.3661,0.852,1960
0.511,0.677,0.641,0.0,0.275,0.8439,0.0433,0.5245,0.795,1960
0.911,0.601,0.639,0.0,0.737,0.7735,0.92,0.4317,0.71,1960
0.64,0.548,0.627,0.0,0.483,0.793,0.458,0.5047,0.54,1960
0.992,0.532,0.325,0.929,0.123,0.6901,0.0441,0.5476,0.62,1960
0.648,0.278,0.32,0.0,0.32,0.6914,0.0436,0.6524,0.581,1960
0.624,0.315,0.268,0.0,0.341,0.7688,0.0285,0.3272,0.238,1960
0.669,0.462,0.822,0.0,0.691,0.774,0.0399,0.7039,0.892,1960
0.296,0.441,0.68,0.383,0.299,0.7786,0.0421,0.3904,0.712,1960
0.632,0.577,0.627,0.605,0.499,0.803,0.0309,0.3067,0.847,1960
0.705,0.703,0.648,0.0,0.0807,0.7765,0.0402,0.4888,0.723,1960
0.825,0.598,0.234,0.0,0.142,0.7521,0.0303,0.4077,0.784,1960
0.466,0.641,0.139,0.209,0.0882,0.6008,0.0664,0.2528,0.54,1960
0.384,0.581,0.771,0.0,0.673,0.8541,0.0383,0.5462,0.951,1960
0.675,0.587,0.477,0.0,0.357,0.7749,0.0344,0.5503,0.939,1960
0.861,0.725,0.432,0.0,0.121,0.7529,0.0421,0.4674,0.708,1960
0.259,0.505,0.56,0.0255,0.347,0.7768,0.0669,0.5752,0.764,1960
0.537,0.151,0.219,0.0003,0.099,0.7119,0.0361,0.3249,0.176,1960
0.994,0.485,0.0289,0.88,0.0905,0.5566,0.0763,0.4168,0.373,1960
0.533,0.404,0.519,0.0349,0.322,0.7326,0.0636,0.3421,0.726,1960
0.769,0.375,0.236,0.591,0.36,0.7181,0.029,0.4513,0.239,1960
0.247,0.43,0.86,0.0,0.0497,0.8446,0.0968,0.7217,0.919,1960
0.933,0.411,0.408,0.0001,0.136,0.7735,0.0483,0.4663,0.313,1960
0.631,0.667,0.527,0.0261,0.0911,0.8165,0.0417,0.3545,0.807,1960
0.938,0.358,0.217,0.0001,0.144,0.7336,0.0325,0.4839,0.137,1960
0.964,0.711,0.124,0.413,0.0931,0.6962,0.0439,0.2555,0.444,1960
0.995,0.544,0.152,0.888,0.108,0.5733,0.0748,0.552,0.87,1960
0.608,0.816,0.386,0.0,0.0676,0.8177,0.0422,0.5247,0.791,1960
0.64,0.58,0.762,0.0,0.0974,0.7701,0.0651,0.6443,0.819,1960
0.945,0.754,0.222,0.0255,0.13,0.6982,0.0402,0.4209,0.582,1960
0.915,0.548,0.144,0.0,0.108,0.6664,0.0638,0.5488,0.301,1960
0.916,0.55,0.701,0.0,0.77,0.7478,0.934,0.2589,0.53,1960
0.874,0.574,0.138,0.0,0.108,0.6566,0.0359,0.5097,0.404,1960
0.741,0.451,0.347,0.0,0.278,0.7766,0.0284,0.3821,0.557,1960
0.868,0.66,0.203,0.0036,0.155,0.6911,0.0328,0.3287,0.497,1960
0.989,0.447,0.041,0.931,0.299,0.6118,0.0433,0.5501,0.0696,1960
0.482,0.369,0.639,0.637,0.342,0.841,0.0317,0.4448,0.484,1960
0.638,0.683,0.414,0.0,0.32,0.7907,0.0291,0.4159,0.737,1960
0.734,0.384,0.48,0.0018,0.114,0.7966,0.0338,0.7614,0.683,1960
0.607,0.496,0.278,0.0,0.303,0.7236,0.0286,0.3383,0.156,1960
0.581,0.571,0.576,0.65,0.275,0.743,0.0478,0.3782,0.931,1960
0.93,0.258,0.259,0.0,0.219,0.7884,0.0271,0.3851,0.315,1960
0.721,0.669,0.605,0.0166,0.335,0.7705,0.0416,0.4501,0.827,1960
0.619,0.451,0.707,0.0658,0.161,0.7308,0.0286,0.6808,0.968,1960
0.807,0.547,0.243,0.0001,0.231,0.6992,0.0262,0.3892,0.627,1960
0.926,0.682,0.778,0.925,0.193,0.7228,0.0388,0.5135,0.707,1960
0.728,0.43,0.82,0.0272,0.321,0.8406,0.0672,0.7107,0.965,1960
0.263,0.325,0.782,0.893,0.376,0.8318,0.0364,0.6338,0.441,1960
0.939,0.195,0.21,0.166,0.222,0.662,0.0409,0.388,0.205,1960
0.784,0.626,0.34,0.0001,0.0798,0.7204,0.0297,0.4792,0.689,1960
0.857,0.469,0.0735,0.0,0.15,0.6434,0.0337,0.353,0.656,1960
0.895,0.641,0.364,0.0,0.142,0.7998,0.0272,0.4598,0.292,1960
0.614,0.351,0.284,0.0,0.285,0.7752,0.0259,0.5751,0.516,1960
0.905,0.693,0.0742,0.431,0.15,0.5578,0.0597,0.4274,0.286,1960
0.482,0.697,0.362,0.0183,0.0851,0.7288,0.0884,0.4171,0.47,1960
0.342,0.683,0.738,0.911,0.0518,0.7836,0.0565,0.4888,0.783,1960
0.76,0.28,0.75,0.914,0.144,0.7313,0.0362,0.6443,0.669,1960
0.957,0.284,0.3,0.0564,0.151,0.7215,0.032,0.3619,0.482,1960
0.926,0.415,0.245,0.0,0.132,0.707,0.0262,0.3764,0.509,1960
0.905,0.254,0.0393,0.0,0.0771,0.6114,0.0362,0.3657,0.0972,1960
0.852,0.486,0.282,0.0002,0.109,0.6606,0.0319,0.4817,0.703,1960
0.113,0.627,0.632,0.0,0.112,0.7994,0.0449,0.3722,0.653,1960
0.913,0.654,0.433,0.0,0.762,0.7989,0.589,0.4507,0.835,1960
0.694,0.48,0.736,0.0,0.145,0.848,0.246,0.4216,0.812,1960
0.957,0.538,0.485,0.0,0.798,0.7121,0.315,0.3157,0.686,1960
0.905,0.246,0.125,0.0005,0.165,0.6925,0.033,0.2366,0.104,1960
0.873,0.66,0.368,0.0,0.752,0.7637,0.0323,0.4922,0.806,1960
0.433,0.561,0.29,0.0,0.13,0.8033,0.0353,0.4581,0.579,1960
0.994,0.378,0.0943,0.905,0.121,0.5628,0.0453,0.5533,0.515,1960
0.855,0.621,0.445,0.0214,0.0841,0.7869,0.0453,0.4529,0.325,1960
0.562,0.395,0.313,0.891,0.112,0.7292,0.0272,0.3803,0.358,1960
0.807,0.502,0.473,0.0168,0.695,0.7699,0.396,0.493,0.553,1960
0.941,0.32,0.294,0.0,0.215,0.765,0.0279,0.3387,0.198,1960
0.767,0.618,0.302,0.0,0.37,0.7302,0.172,0.5342,0.66,1960
0.812,0.586,0.0737,0.0,0.0903,0.666,0.0605,0.4416,0.427,1960
0.987,0.408,0.305,0.508,0.317,0.7277,0.0435,0.5778,0.911,1960
0.985,0.447,0.124,0.905,0.179,0.649,0.0428,0.4384,0.144,1960
0.487,0.406,0.731,0.0,0.222,0.8233,0.0673,0.7748,0.849,1960
0.666,0.539,0.611,0.0,0.366,0.7982,0.0326,0.6001,0.931,1960
0.991,0.509,0.114,0.888,0.0975,0.657,0.0384,0.5036,0.54,1960
0.726,0.397,0.13,0.576,0.121,0.5917,0.0435,0.4062,0.373,1960
0.0409,0.421,0.97,0.0076,0.511,0.8379,0.0731,0.3362,0.749,1960
0.722,0.425,0.123,0.0,0.171,0.6332,0.0681,0.2342,0.337,1960
0.897,0.481,0.0424,0.919,0.0849,0.6261,0.0406,0.467,0.308,1960
0.534,0.62,0.286,0.197,0.0744,0.6791,0.0417,0.3198,0.513,1960
0.747,0.67,0.389,0.0,0.0981,0.7241,0.0372,0.4708,0.566,1960
0.844,0.583,0.182,0.0066,0.231,0.6359,0.0305,0.4163,0.849,1960
0.435,0.734,0.694,0.0,0.131,0.7999,0.0388,0.5298,0.965,1960
0.851,0.239,0.299,0.0001,0.325,0.7376,0.034,0.3447,0.316,1960
0.377,0.417,0.417,0.673,0.0705,0.7578,0.0337,0.3976,0.382,1960
0.481,0.635,0.527,0.0,0.198,0.8171,0.0559,0.4455,0.65,1960
